Date,Open,High,Low,Close,Adj Close,Volume
14-08-20,42.599998,43.279999,42.41,43.200001,37.604252,13595700
17-08-20,43.169998,43.169998,42.470001,42.639999,37.116783,15554600
18-08-20,42.59,43.189999,42.290001,42.43,36.933987,13014000
19-08-20,42.349998,42.66,41.869999,41.959999,36.524864,14473100
20-08-20,41.689999,41.889999,41.299999,41.32,35.967766,15678500
21-08-20,41.299999,41.34,40.709999,41.009998,35.697926,25517700
24-08-20,41.279999,42.509998,41.09,42.220001,36.75119,18208900
25-08-20,41.66,42.07,40.700001,40.880001,35.584759,31285600
26-08-20,40.639999,40.84,40,40.009998,34.827454,26795000
27-08-20,40,40.299999,39.310001,39.740002,34.592434,32034300
28-08-20,39.84,40.919998,39.759998,40.689999,35.419369,33477100
31-08-20,40.639999,40.720001,39.900002,39.939999,34.766518,25259600
01-09-20,39.75,39.75,39.049999,39.43,34.322582,22464100
02-09-20,39.23,39.720001,38.950001,39.189999,34.113667,26413400
03-09-20,39.200001,40.029999,38.880001,39.110001,34.044037,28817200
04-09-20,39.459999,39.790001,38.650002,39.080002,34.017921,24632500
08-09-20,38.25,38.68,37.349998,38.18,33.234489,38496400
09-09-20,38.349998,38.84,37.919998,37.950001,33.034286,25886100
10-09-20,38.27,38.369999,36.900002,37,32.20734,34381200
11-09-20,37.130001,37.310001,36.490002,36.900002,32.120289,26838600
14-09-20,36.91,37.009998,36.490002,36.66,31.911385,26129900
15-09-20,36.799999,37.380001,36.209999,36.27,31.571901,23724200
16-09-20,36.459999,38.150002,36.27,37.810001,32.912422,30890900
17-09-20,37.349998,37.98,36.970001,37.799999,32.903725,24696200
18-09-20,37.529999,37.82,36.700001,37.189999,32.372726,46853800
21-09-20,36.43,36.709999,35.68,36.43,31.711178,35351800
22-09-20,36.459999,36.84,35.470001,35.529999,30.927752,27303200
23-09-20,35.650002,35.790001,34.349998,34.389999,29.935421,31251400
24-09-20,34.400002,34.82,33.759998,34.32,29.874489,26796000
25-09-20,34,34.939999,33.880001,34.639999,30.153034,23486000
28-09-20,35.139999,35.900002,35.099998,35.310001,30.736248,23396500
29-09-20,35,35.110001,33.990002,34.279999,29.83967,20770500
30-09-20,34.639999,34.919998,34.130001,34.330002,29.883188,22223700
01-10-20,33.790001,34.099998,32.939999,33.130001,28.838634,36890200
02-10-20,32.25,33.349998,32.209999,32.98,28.708057,32694300
05-10-20,33.32,33.75,33.169998,33.740002,29.369617,22965200
06-10-20,34.119999,34.419998,33.310001,33.389999,29.064951,26731800
07-10-20,33.639999,33.740002,33.209999,33.5,29.160707,23779300
08-10-20,33.880001,35.34,33.759998,35.259998,30.692726,34413700
09-10-20,35.68,35.950001,34.650002,34.740002,30.240089,29228600
12-10-20,34.540001,34.73,34.23,34.630001,30.144331,17912800
13-10-20,34.73,34.869999,34.099998,34.220001,29.787441,20995100
14-10-20,34.060001,34.830002,34.029999,34.150002,29.726505,17743000
15-10-20,33.700001,34.459999,33.27,34.450001,29.98765,23251600
16-10-20,34.369999,34.639999,33.880001,34.099998,29.682983,22627200
19-10-20,34.099998,34.369999,33.389999,33.419998,29.091061,23645800
20-10-20,33.66,33.93,33.330002,33.700001,29.334797,23040600
21-10-20,33.509998,33.619999,33.139999,33.16,28.864744,28619300
22-10-20,33.18,34.959999,33.02,34.860001,30.344542,31831500
23-10-20,34.970001,35.080002,33.860001,34.16,29.735212,27429100
26-10-20,33.610001,33.77,32.950001,33.349998,29.030128,30888700
27-10-20,33.150002,33.200001,32.700001,32.82,28.568781,27100700
28-10-20,32.099998,32.380001,31.52,31.57,27.480696,42136400
29-10-20,31.41,33.130001,31.110001,32.970001,28.699356,38622800
30-10-20,32.41,33.139999,32.009998,32.619999,28.39469,47885700
02-11-20,33.139999,34.459999,32.57,33.990002,29.587233,40130300
03-11-20,34.490002,34.490002,33.130001,33.41,29.082359,36773000
04-11-20,33.27,34.139999,32.529999,33.23,28.925678,35410100
05-11-20,33.369999,33.919998,33.139999,33.169998,28.873446,30824100
06-11-20,33.099998,33.66,32.619999,32.779999,28.533966,33985600
09-11-20,36.419998,38.009998,36.060001,36.93,32.146412,76879400
10-11-20,37.049999,37.43,35.98,36.860001,32.859585,49055400
11-11-20,37.09,37.119999,36.189999,36.48,32.520828,34124500
12-11-20,35.860001,36.290001,34.869999,35.23,31.40649,30933700
13-11-20,35.400002,36.25,35.380001,36.080002,32.164238,29241500
16-11-20,37.59,38.169998,37.099998,38.16,34.018494,38596800
17-11-20,37.810001,38.709999,37.380001,38.669998,34.473145,26521100
18-11-20,39.02,39.130001,37.200001,37.209999,33.171597,31068000
19-11-20,36.860001,37.5,36.560001,37.400002,33.340981,26954400
20-11-20,37.349998,37.41,36.779999,36.939999,32.930904,18351000
23-11-20,37.5,39.43,37.279999,39.360001,35.088264,29367600
24-11-20,40.509998,42.080002,40.220001,41.98,37.423908,46979300
25-11-20,41.669998,41.709999,40.650002,40.810001,36.380894,28178200
27-11-20,40.700001,40.939999,39.869999,40.189999,35.828175,14971900
30-11-20,39.799999,39.880001,37.970001,38.130001,33.991753,45614300
01-12-20,38.959999,39.650002,38.470001,38.5,34.321587,32472900
02-12-20,38.389999,40.419998,38.34,39.939999,35.605309,29369500
03-12-20,40.07,40.639999,39.73,40.209999,35.846004,27038900
04-12-20,40.77,41.759998,40.650002,41.68,37.156471,28723600
07-12-20,41.419998,41.540001,40.669998,40.900002,36.461124,24899400
08-12-20,40.529999,42.59,40.439999,42.240002,37.655701,32573800
09-12-20,42.709999,43.73,42.380001,42.799999,38.154919,37824800
10-12-20,43.200001,44.470001,42.759998,44.009998,39.233597,38058700
11-12-20,43.700001,43.93,43.209999,43.799999,39.046387,25478800
14-12-20,44.34,44.459999,42.18,42.220001,37.637867,30595000
15-12-20,42.439999,43.220001,42.060001,43.040001,38.368866,27138400
16-12-20,43.75,44.110001,42.959999,43.700001,38.957237,34273000
17-12-20,44,44.040001,43.400002,43.48,38.76112,21204600
18-12-20,43.27,43.779999,42.419998,42.73,38.09251,46596800
21-12-20,41.110001,42.080002,40.529999,41.950001,37.397163,27869500
22-12-20,41.580002,41.900002,41.23,41.240002,36.764225,21792900
23-12-20,41.509998,42.389999,41.459999,41.77,37.236698,19085900
24-12-20,41.650002,41.849998,41.380001,41.599998,37.085148,8039000
28-12-20,41.689999,42.549999,41.52,41.740002,37.209957,23877500
29-12-20,42.040001,42.119999,41.200001,41.27,36.790966,20287700
30-12-20,41.330002,42.419998,41.27,41.599998,37.085148,23807300
31-12-20,41.470001,41.68,40.970001,41.220001,36.746395,22786500
04-01-21,41.450001,42.25,41,41.5,36.99601,27764700
05-01-21,41.84,44.799999,41.830002,43.5,38.77895,44035100
06-01-21,44.41,45.099998,43.700001,44.610001,39.768482,36484800
07-01-21,45,45.57,44.529999,44.959999,40.080494,29528100
08-01-21,45.200001,45.82,44.950001,45.459999,40.526234,28628200
11-01-21,45.040001,47.139999,44.75,46.84,41.756451,38246200
12-01-21,47.459999,48.169998,46.91,47.880001,42.683586,36915100
13-01-21,48.529999,48.709999,47.689999,48.419998,43.164982,29000300
14-01-21,48.5,51.080002,48.5,50.310001,44.849857,35474800
15-01-21,48.91,49.080002,47.290001,47.889999,42.692505,42411300
19-01-21,48.450001,49.439999,48.349998,48.84,43.539394,24932600
20-01-21,49.110001,49.740002,48.990002,49.529999,44.154507,22342400
21-01-21,49.330002,49.389999,47.68,48.110001,42.888622,29044500
22-01-21,47.009998,47.639999,46.639999,47.43,42.282421,23264800
25-01-21,46.900002,47.049999,46.16,46.900002,41.809944,26395800
26-01-21,47.259998,47.860001,45.849998,45.869999,40.891724,23976800
27-01-21,45,46.66,44.529999,45.349998,40.428165,32410300
28-01-21,45.939999,46.59,45.689999,46.060001,41.061108,24967200
29-01-21,45.549999,46.040001,44.509998,44.84,39.973522,38961100
01-02-21,45.580002,45.580002,44.290001,44.919998,40.044834,24412400
02-02-21,45.810001,46.990002,45.279999,45.630001,40.677776,31940400
03-02-21,45.630001,47.669998,45.419998,47.419998,42.273506,28459300
04-02-21,47.880001,48.380001,47.25,48.330002,43.084747,25280300
05-02-21,49.18,50.119999,49.040001,49.950001,44.528934,34980100
08-02-21,50.919998,52.360001,50.709999,52.099998,46.445591,36998700
09-02-21,50.669998,50.959999,49.77,50.630001,45.901623,28977000
10-02-21,50.630001,51.419998,50.389999,51.119999,46.345856,25723800
11-02-21,50.889999,50.93,48.779999,49.84,45.185398,26972200
12-02-21,49.43,50.709999,49.41,50.52,45.801899,19756700
16-02-21,51.959999,52.529999,51.619999,52.040001,47.179939,28060100
17-02-21,52.349998,53.27,51.799999,52.849998,47.914295,25509700
18-02-21,52.810001,52.939999,51.860001,52.02,47.161808,20627600
19-02-21,52.110001,52.560001,51.919998,52.369999,47.479122,22607200
22-02-21,52.59,54.810001,52.59,54.299999,49.228874,36435100
23-02-21,54.98,55.259998,53.740002,55.049999,49.908833,33527900
24-02-21,55.189999,57,54.869999,56.700001,51.404747,28728600
25-02-21,56.98,57.25,55.349998,55.759998,50.552525,29670900
26-02-21,54.41,55.060001,53.119999,54.369999,49.292339,35291000
01-03-21,56.470001,57.610001,56.130001,56.400002,51.132755,36998300
02-03-21,56.650002,56.959999,56.02,56.07,50.83358,30302600
03-03-21,56.419998,57.959999,55.880001,56.52,51.24155,35358900
04-03-21,57.119999,59.470001,57.099998,58.709999,53.227024,52137500
05-03-21,59.830002,61.049999,59.110001,60.93,55.239697,51429800
08-03-21,61.580002,61.610001,59.82,60.869999,55.185299,38154600
09-03-21,60.610001,61.389999,59.470001,59.93,54.333092,35645900
10-03-21,60.52,61.919998,60.029999,61.77,56.001251,31579100
11-03-21,61.779999,62.549999,61.259998,61.310001,55.584209,24802600
12-03-21,61.549999,62.369999,61.5,61.970001,56.182575,20422700
15-03-21,61.490002,61.860001,59.869999,60.389999,54.750126,31243600
16-03-21,59.540001,59.66,58.439999,59.110001,53.589668,30624800
17-03-21,58.689999,59.73,58.619999,59.369999,53.825386,25575500
18-03-21,58.810001,58.970001,56.52,56.810001,51.504467,38622800
19-03-21,56.709999,57.470001,55.810001,56.490002,51.214355,84439400
22-03-21,56.5,56.860001,55.900002,55.91,50.688522,29315100
23-03-21,54.939999,56.290001,54.450001,55.220001,50.062965,33493300
24-03-21,56.080002,57.279999,56.080002,56.34,51.078362,29781800
25-03-21,55.209999,56.5,54.5,56.18,50.9333,31495900
26-03-21,57.299999,57.779999,56.52,57.709999,52.320419,34226500
29-03-21,57.34,57.82,56.740002,57.400002,52.039375,21144400
30-03-21,56.860001,57.360001,56.490002,56.689999,51.395672,20303400
31-03-21,56.349998,56.630001,55.799999,55.830002,50.61599,23686500
01-04-21,56.32,57.450001,56.139999,57.389999,52.030304,23194500
05-04-21,57.299999,57.32,56.139999,56.5,51.223415,23264800
06-04-21,56.84,57.540001,56.259998,56.34,51.078362,18926300
07-04-21,56.389999,56.77,56.240002,56.59,51.305012,22385000
08-04-21,55.93,56.080002,55.32,56,50.770111,21999300
09-04-21,56,56.439999,55.529999,55.869999,50.652252,20020700
12-04-21,56.759998,56.790001,55.310001,55.5,50.316807,20238800
13-04-21,55.299999,55.98,55.09,55.709999,50.507195,19370600
14-04-21,56.41,58.009998,56.25,57.32,51.966839,28051100
15-04-21,57.419998,57.419998,56.779999,56.98,51.658588,23250300
16-04-21,57.360001,57.68,56.439999,56.66,51.368481,22752000
19-04-21,56.75,57.139999,55.959999,56.48,51.20528,21123300
20-04-21,56.470001,56.470001,54.779999,55.290001,50.126427,21782100
21-04-21,54.5,56.130001,54.299999,56,50.770111,16625600
22-04-21,55.990002,55.990002,55.02,55.27,50.108292,21600100
23-04-21,55.27,55.939999,55.18,55.57,50.380276,15337900
26-04-21,55.470001,56.290001,55.439999,55.68,50.479996,16083800
27-04-21,56.009998,56.630001,55.810001,56.41,51.141827,19278600
28-04-21,56.91,58.459999,56.790001,58.110001,52.683064,24729800
29-04-21,58.919998,59.48,58.150002,58.939999,53.435539,27318400
30-04-21,58.330002,58.889999,57.16,57.240002,51.89431,30518400
03-05-21,57.98,58.990002,57.740002,58.82,53.326756,20509600
04-05-21,59,59.5,58.509998,59.189999,53.662197,23522200
05-05-21,59.77,61.049999,59.400002,60.970001,55.275963,31526200
06-05-21,60.860001,61.639999,60.029999,61.549999,55.801792,26836800
07-05-21,61.07,62.470001,60.849998,62.43,56.599609,33610600
10-05-21,63.240002,64.019997,62.529999,62.580002,56.735607,31956600
11-05-21,61.630001,62.389999,60.389999,60.59,54.931454,34563800
12-05-21,60.009998,61.68,59.75,60.040001,55.225792,34426500
13-05-21,59,60.450001,58.75,59.299999,54.545132,24268200
14-05-21,59.93,60.880001,59.93,60.77,55.897259,20735400
17-05-21,60.540001,62.25,60.43,62.189999,57.203403,25282500
18-05-21,62,62.299999,60.400002,60.43,55.584522,25170800
19-05-21,59.099998,59.860001,58.419998,58.98,54.25079,28889800
20-05-21,58.950001,59.150002,58.240002,58.84,54.122021,20692500
21-05-21,59.419998,59.830002,58.849998,58.919998,54.195599,20792700
24-05-21,59.080002,59.799999,58.689999,59.610001,54.830273,18400300
25-05-21,59.5,59.540001,58.119999,58.259998,53.588516,25616100
26-05-21,58.25,59.119999,57.900002,58.939999,54.213989,21698700
27-05-21,59.23,59.700001,58.02,58.560001,53.864464,33556000
28-05-21,58.73,58.799999,58.110001,58.369999,53.689697,19246800
01-06-21,59.450001,60.700001,59.450001,60.459999,55.612118,28474200
02-06-21,60.75,61.310001,60.169998,60.939999,56.053627,22978300
03-06-21,60.549999,61.41,60.349998,61.18,56.274384,20272800
04-06-21,61.459999,61.700001,60.779999,61.450001,56.522732,20427800
07-06-21,61.330002,61.73,61.02,61.049999,56.154808,15477900
08-06-21,61.5,62.48,60.669998,62.130001,57.148209,28953400
09-06-21,62.669998,63.419998,62.189999,62.650002,57.626514,29133000
10-06-21,63.610001,63.98,62.25,62.75,57.718498,27488700
11-06-21,63.009998,63.189999,62.139999,62.169998,57.184998,17631700
14-06-21,62.299999,62.779999,61.57,62.07,57.093021,16997200
15-06-21,62.48,64.400002,62.349998,64.330002,59.171806,30717100
16-06-21,64.32,64.800003,63.560001,64.099998,58.960251,24803200
17-06-21,63.860001,64.459999,61.27,61.990002,57.019436,28491800
18-06-21,61,61.549999,60.240002,60.400002,55.556931,39590700
21-06-21,60.93,62.700001,60.900002,62.59,57.571323,33145400
22-06-21,62.849998,64.010002,62.23,63.790001,58.67511,25140400
23-06-21,64.050003,64.699997,63.580002,64.260002,59.10743,20701600
24-06-21,64.150002,64.559998,63.810001,64.519997,59.346561,19568400
25-06-21,64.610001,64.93,64.360001,64.660004,59.475346,18438300
28-06-21,64.559998,64.559998,62.75,63.009998,57.957653,20570000
29-06-21,63.209999,63.77,62.59,62.619999,57.598915,19579300
30-06-21,62.700001,63.23,62.450001,63.080002,58.022026,17875500
01-07-21,64.330002,64.419998,62.77,63.259998,58.187603,22530300
02-07-21,63.009998,63.32,62.419998,63.169998,58.104824,14555300
06-07-21,62.75,62.759998,60.900002,61.369999,56.449154,22110800
07-07-21,61.18,61.810001,59.619999,60.41,55.566132,21671400
08-07-21,59.450001,60.709999,59.310001,60.139999,55.317776,18935900
09-07-21,60.700001,61.450001,60.240002,61.23,56.320374,20086000
12-07-21,60.419998,61.5,60.16,61.169998,56.265182,21809400
13-07-21,61,61.509998,60.509998,60.880001,55.998444,17147300
14-07-21,61.169998,61.73,59.360001,59.529999,54.756683,21573600
15-07-21,59.169998,59.700001,58.77,58.950001,54.223194,15851100
16-07-21,59.18,59.259998,57.150002,57.32,52.723892,27049500
19-07-21,55.639999,56.200001,54.599998,55.349998,50.911854,37969100
20-07-21,55.5,56.599998,55.029999,55.959999,51.472942,26756100
21-07-21,56.860001,58.299999,56.830002,57.759998,53.128605,20908700
22-07-21,57.73,57.740002,56.66,57.110001,52.530727,13493800
23-07-21,57.290001,57.290001,56.470001,57.040001,52.466343,14088200
26-07-21,57.16,58.650002,57,58.48,53.790874,18387600
27-07-21,58.009998,58.009998,57.209999,57.830002,53.193001,16861400
28-07-21,58,58.630001,57.619999,58.220001,53.551727,16855300
29-07-21,59,59.330002,58.560001,58.93,54.2048,18607800
30-07-21,58.880001,58.880001,57.32,57.57,52.953846,28652800
02-08-21,57.549999,59.060001,57.400002,57.580002,52.963043,20873800
03-08-21,57.57,58.41,56.93,58.200001,53.533333,18208200
04-08-21,57.189999,57.880001,56.810001,56.84,52.282375,20868300
05-08-21,57.130001,57.700001,56.830002,57.200001,52.613514,15180200
06-08-21,57.66,58.07,57.529999,57.860001,53.220592,14888500
09-08-21,57.130001,57.52,56.830002,57.200001,52.613514,17828200
10-08-21,57.419998,58.360001,57.299999,58.18,53.514938,16340200
11-08-21,58.189999,58.5,57.720001,58.349998,53.671303,18278600
12-08-21,57.400002,57.790001,56.869999,57.349998,53.549915,19225500
13-08-21,57.029999,57.07,56.299999,56.77,53.00835,20063000
16-08-21,56.02,56.09,55.27,55.939999,52.233345,16959500
17-08-21,55.5,56.299999,55,55.560001,51.878525,16243700
18-08-21,55.419998,55.810001,54.310001,54.389999,50.786053,21890500
19-08-21,53.470001,53.709999,52.099998,52.73,49.236046,30923500
20-08-21,52.27,53.139999,52.110001,52.740002,49.245388,16918300
23-08-21,53.950001,55.060001,53.950001,54.91,51.271591,21632600
24-08-21,55.290001,55.849998,55.009998,55.360001,51.69178,17915600
25-08-21,55.240002,55.77,54.869999,55.459999,51.785149,13270300
26-08-21,55.200001,55.540001,54.630001,54.709999,51.084843,11842600
27-08-21,55.400002,56.209999,55.400002,55.77,52.074612,15822500
30-08-21,56.240002,56.34,55.119999,55.16,51.505028,14086100
31-08-21,54.93,55.310001,54.459999,54.52,50.907436,27104100
01-09-21,54.490002,54.759998,53.599998,53.77,50.20713,21644100
02-09-21,54.290001,55.639999,54.27,55.080002,51.430336,23293300
03-09-21,55.119999,55.32,54.599998,54.869999,51.234241,13840000
07-09-21,54.669998,55.27,54.470001,54.549999,50.935448,14354400
08-09-21,54.790001,55.18,54.009998,54.049999,50.468575,18756700
09-09-21,53.619999,55,53.299999,54.09,50.505932,19110800
10-09-21,55.189999,55.23,53.950001,53.98,50.403221,15123700
13-09-21,54.650002,55.93,54.619999,55.369999,51.701115,22052300
14-09-21,55.689999,55.77,54.41,54.580002,50.963459,19940300
15-09-21,55.369999,56.529999,55.310001,56.419998,52.681541,23240900
16-09-21,56.459999,56.459999,55.5,55.82,52.121292,17907200
17-09-21,55.34,56.75,55.099998,55.16,51.505028,30000400
20-09-21,53.779999,54.169998,52.959999,53.689999,50.132439,27555100
21-09-21,54.369999,54.509998,53.25,53.639999,50.085743,19696800
22-09-21,54.43,55.91,54.369999,55.209999,51.551716,25690600
23-09-21,55.419998,57.240002,55.279999,57.080002,53.297813,23069400
24-09-21,56.700001,57.82,56.68,57.59,53.774014,22328600
27-09-21,58.849998,59.799999,58.82,59.299999,55.370708,32972200
28-09-21,59.900002,60.48,59.509998,59.919998,55.949627,37619300
29-09-21,59.84,60.189999,59.049999,59.880001,55.912273,23422800
30-09-21,60.119999,60.169998,58.810001,58.82,54.922512,31289600
01-10-21,59.41,60.990002,59.41,60.93,56.892704,24407300
04-10-21,61.32,62.07,60.950001,61.720001,57.630356,33946700
05-10-21,62.52,62.700001,61.02,61.619999,57.536983,29641600
06-10-21,60.470001,61.119999,59.75,60.490002,56.481857,25284900
07-10-21,60.610001,61.080002,60.139999,60.66,56.640591,19513600
08-10-21,61.25,62.419998,61.25,62.18,58.059875,22186900
11-10-21,63.029999,63.060001,61.5,61.560001,57.480961,22121500
12-10-21,61.57,61.98,60.849998,61.240002,57.182159,20198600
13-10-21,60.779999,61.389999,60.209999,61.07,57.02343,14991700
14-10-21,61.709999,62.220001,61.169998,62,57.8918,18594500
15-10-21,62.73,63.07,62.439999,62.59,58.442707,16092600
18-10-21,63.09,63.139999,62.27,62.560001,58.4147,18282800
19-10-21,62.869999,63.610001,62.669998,63.5,59.292412,18933200
20-10-21,62.889999,63.869999,62.720001,63.849998,59.619221,14305200
21-10-21,63.470001,63.639999,62.349998,62.689999,58.536079,16564600
22-10-21,62.77,63.220001,62.349998,63.119999,58.937588,14266800
25-10-21,63.720001,64.419998,63.580002,64.349998,60.08609,17939800
26-10-21,64.489998,65.940002,64.360001,65.839996,61.477352,25585100
27-10-21,65.160004,65.25,63.98,64.129997,59.880665,21764500
28-10-21,63.82,64.470001,63.630001,64.309998,60.048737,16626400
29-10-21,65.050003,65.360001,64.330002,64.470001,60.198139,23966300
01-11-21,65.07,66.080002,65.019997,65.629997,61.281261,19656400
02-11-21,65.029999,65.449997,64.660004,64.82,60.524952,16300000
03-11-21,64.040001,64.449997,63.66,63.93,59.693916,17372800
04-11-21,64.68,64.889999,63.830002,64.410004,60.142117,17720100
05-11-21,65.050003,65.330002,64.559998,65.019997,60.711693,18565100
08-11-21,65.550003,66.379997,65.379997,65.720001,61.365311,17696000
09-11-21,65.769997,66.370003,65.309998,66.360001,61.962898,18781300
10-11-21,65.32,65.650002,63.77,64.190002,60.742195,20177200
11-11-21,64.190002,64.830002,64.019997,64.309998,60.855747,13319300
12-11-21,63.959999,64.370003,63.580002,63.82,60.392067,18158900
15-11-21,63.759998,64.769997,63.220001,64.370003,60.912525,18849200
16-11-21,64.339996,65.370003,64.339996,65.019997,61.527611,17028700
17-11-21,64.379997,65.239998,64.18,64.309998,60.855747,15497000
18-11-21,64.160004,64.529999,63.110001,63.610001,60.193344,16948200
19-11-21,61.889999,62.029999,60.41,60.669998,57.411259,32035500
22-11-21,60.32,62.540001,60.32,61.509998,58.206142,21994400
23-11-21,62.189999,63.380001,61.919998,63.130001,59.739132,21185900
24-11-21,62.580002,63.849998,62.580002,63.48,60.070332,15869700
26-11-21,60.52,61.419998,59.540001,61.25,57.96011,24979600
29-11-21,62.57,63.139999,61.290001,61.59,58.281849,18946400
30-11-21,60.459999,61.189999,59.66,59.84,56.625843,34979800
01-12-21,60.900002,62.029999,59.75,59.790001,56.578533,30630600
02-12-21,59.740002,61.580002,59.139999,61.279999,57.988495,29216000
03-12-21,61.919998,62.23,60.349998,60.889999,57.619446,22014700
06-12-21,61.720001,62.16,61.419998,61.580002,58.272388,19210500
07-12-21,62.34,63.029999,62.099998,62.27,58.92532,19800400
08-12-21,62.610001,63.189999,62.34,62.450001,59.095654,18214400
09-12-21,62.049999,62.77,61.810001,62.610001,59.247055,16910300
10-12-21,63.27,63.349998,62.23,63.009998,59.62558,17942400
13-12-21,62.470001,62.720001,61.349998,61.630001,58.319698,17793700
14-12-21,61.259998,62.470001,61.220001,61.540001,58.234531,22551100
15-12-21,61.189999,61.5,60.009998,61.27,57.979038,19961900
16-12-21,61.439999,62.450001,61.299999,61.369999,58.073662,21187800
17-12-21,60.950001,61.279999,59.689999,60.029999,56.805637,44338100
20-12-21,58.790001,59.25,57.959999,59.16,55.982368,21819300
21-12-21,59.75,60.68,59.720001,60.5,57.250393,19798900
22-12-21,60.34,61.369999,59.970001,60.990002,57.714073,14058300
23-12-21,61.169998,61.84,61,61.02,57.742462,13543300
27-12-21,60.93,61.950001,60.419998,61.889999,58.565735,12593700
28-12-21,61.91,62.310001,61.400002,61.689999,58.37648,12781000
29-12-21,61.48,61.599998,60.919998,61.150002,57.865479,12733600
30-12-21,61.220001,61.599998,60.77,60.790001,57.524815,11940300
31-12-21,60.740002,61.470001,60.700001,61.189999,57.903332,14072000
03-01-22,61.240002,63.599998,61.209999,63.540001,60.127106,24282400
04-01-22,64.129997,66.190002,64.099998,65.93,62.388737,38584000
05-01-22,66.5,67.610001,66.480003,66.75,63.164688,34033300
06-01-22,68,68.480003,67.07,68.32,64.650368,30668500
07-01-22,68.519997,69.18,67.980003,68.879997,65.180283,23985400
10-01-22,68.970001,69.169998,67.949997,68.470001,64.792305,22760300
11-01-22,68.889999,71.400002,68.580002,71.349998,67.517601,32936100
12-01-22,71.139999,71.809998,70.639999,71.139999,67.318893,23045100
13-01-22,71.120003,71.580002,70.309998,70.629997,66.836281,21043200
14-01-22,70.650002,72.150002,70.599998,71.870003,68.009682,23012900
18-01-22,72.82,73.879997,72.010002,73.080002,69.154701,32841200
19-01-22,73.75,73.860001,72.550003,73.110001,69.183075,26431600
20-01-22,72.5,74.370003,72.260002,73.269997,69.334488,26774600
21-01-22,73.18,73.18,71.040001,72.169998,68.293564,35995200
24-01-22,70.879997,73.080002,69.809998,72.790001,68.880264,41507000
25-01-22,72.589996,75.239998,71.389999,74.93,70.905319,39278400
26-01-22,75.43,76,73.489998,74.169998,70.186142,35252400
27-01-22,75.459999,76.010002,73.989998,75.120003,71.085114,29174700
28-01-22,74.970001,75.620003,73.949997,75.279999,71.236526,30595700
31-01-22,74.970001,76.419998,74.269997,75.959999,71.880005,36085500
01-02-22,76.449997,81.510002,76.269997,80.830002,76.488411,61033100
02-02-22,80.059998,80.809998,79.150002,80.620003,76.289703,30299300
03-02-22,80.089996,80.309998,79.019997,79.68,75.4002,28529400
04-02-22,80.870003,82.529999,80.870003,81.410004,77.03727,32197500
07-02-22,81.139999,83.080002,80.639999,82.389999,77.964622,34949200
08-02-22,82.269997,82.5,79.919998,80.260002,75.949036,34356300
09-02-22,79.580002,80.029999,78.709999,79,75.585464,40106100
10-02-22,78.720001,79.68,77.790001,78.239998,74.858299,28527700
11-02-22,78.620003,80.32,78.230003,80.209999,76.743164,42002100
14-02-22,79.580002,79.839996,77.050003,78.980003,75.566322,34652800
15-02-22,76.900002,78.190002,76.419998,77.989998,74.61911,25075100
16-02-22,78.790001,79.730003,78.040001,78.349998,74.963547,21733800
17-02-22,78.480003,79.120003,77.949997,78.230003,74.848747,23738800
18-02-22,77.160004,78.169998,76.889999,77.360001,74.01635,23394800
22-02-22,79.669998,79.790001,75.309998,76.459999,73.155243,35947800
23-02-22,76.459999,77.470001,76.129997,76.769997,73.451843,25385000
24-02-22,79,79.029999,74.029999,75.800003,72.523781,46199900
25-02-22,76.690002,77.989998,76.260002,77.839996,74.475586,28310300
28-02-22,76.510002,78.93,76.199997,78.419998,75.030525,32204600
01-03-22,78.769997,80.650002,78.330002,79.169998,75.748116,40002300
02-03-22,80.599998,82.150002,79.82,80.529999,77.049332,44321400
03-03-22,79.860001,81.769997,79.629997,81.040001,77.537285,30196600
04-03-22,81.050003,84.279999,80.660004,84.089996,80.455452,42802200
07-03-22,84.919998,87.230003,83.900002,87.120003,83.3545,55207900
08-03-22,89.050003,91.510002,85.43,87.779999,83.98597,72082300
09-03-22,84.029999,86.57,81.599998,82.790001,79.211647,65466700
10-03-22,84.010002,85.68,82.900002,85.360001,81.67057,44644200
11-03-22,84.07,86.230003,83.970001,84.919998,81.249588,35303400
14-03-22,83.059998,83.449997,80.5,81.879997,78.340981,37462600
15-03-22,78.82,79.169998,76.370003,77.220001,73.882393,47957900
16-03-22,77.809998,78.620003,76.25,76.93,73.604927,37812300
17-03-22,78.18,79.150002,77.07,78.980003,75.566322,34041900
18-03-22,79.059998,79.389999,78.099998,78.669998,75.26973,41461500
21-03-22,80.120003,82.519997,79.739998,82.199997,78.647156,33089300
22-03-22,81.629997,82.199997,80.790001,81.839996,78.302704,23132200
23-03-22,83.339996,84.269997,83.050003,83.129997,79.536942,27716300
24-03-22,83.459999,84.650002,82.75,83.379997,79.776146,19871600
25-03-22,82.919998,85.489998,82.790001,85.199997,81.517479,22398300
28-03-22,83.169998,83.309998,82.019997,82.809998,79.230782,21552400
29-03-22,80.809998,82.489998,79.760002,82.370003,78.809799,27036300
30-03-22,83.059998,84.010002,82.709999,83.779999,80.158859,22079000
31-03-22,82.870003,84.400002,82.550003,82.589996,79.020287,27861500
01-04-22,81.989998,84.139999,81.989998,83.120003,79.527397,18671100
04-04-22,83.559998,83.660004,82.050003,83.160004,79.565666,20869400
